X;DistCode;SerialNum;HousMembers;Age;NumbRooms;FloorSpace;Conso;TableYN;income;ElecYN;ElecCookYN
332;108;1;4;42;4;120;3001;1;28114;1;1
336;108;10;3;42;1;49;2001;1;9820;1;1
339;108;11;1;72;1;10;1201;1;4511;1;1
340;108;2;4;48;3;75;251;1;23921;1;0
344;108;3;1;11;3;120;1801;1;24280;1;1
345;108;4;2;12;1;52;6001;1;19378;1;1
347;108;5;3;10;4;120;4501;1;39248;1;1
350;108;6;4;10;3;100;4501;1;41919;1;1
354;108;8;4;75;1;20;401;1;43712;1;1
358;108;9;3;46;3;120;2501;1;37330;1;0
361;109;1;2;32;8;120;2601;1;20180;1;0
363;109;10;2;28;4;85;1401;1;14290;1;0
365;109;11;6;22;3;70;701;1;24206;1;0
371;109;2;1;34;1;32;271;1;7356;1;0
372;109;3;8;41;4;72;601;1;91004;1;0
380;109;4;7;47;4;80;1001;1;69725;1;0
387;109;5;3;52;2;50;471;1;4414;1;0
390;109;6;1;12;3;50;251;1;12422;1;0
391;109;7;3;42;4;72;401;1;23025;1;0
394;109;8;1;18;4;110;401;1;4851;1;0
395;109;9;3;26;6;75;451;1;17843;1;0
398;11;1;3;22;2;59;501;1;22938;1;0
401;11;2;2;22;2;62;601;1;8790;1;0
403;11;3;2;23;2;48;601;1;11942;1;0
405;11;6;2;22;2;62;861;1;17229;1;0
407;11;7;1;22;2;49;401;1;1730;1;0
408;110;1;2;33;2;30;391;1;18958;1;0
410;110;10;2;42;3;70;301;1;17537;1;0
412;110;11;3;22;4;150;601;1;14556;1;0
415;110;2;1;22;3;100;739;1;7021;1;0
416;110;3;5;12;2;80;1501;1;30282;1;1
421;110;4;1;72;2;30;201;1;7433;1;0
422;110;5;4;28;3;100;801;1;26082;1;0
426;110;6;6;27;5;84;1501;1;23452;1;0
432;110;7;2;22;6;120;951;1;39058;1;0
434;110;8;7;32;3;80;2201;1;28595;1;0
441;110;9;3;34;3;82;301;1;22354;1;0
444;111;1;3;22;3;69;701;1;71710;1;0
447;111;10;2;73;1;35;501;1;23409;1;1
449;111;11;3;62;3;40;401;1;15334;1;0
452;111;2;4;62;2;35;2201;1;27941;1;1
456;111;3;1;91;2;47;311;1;20034;1;1
457;111;4;2;20;3;68;601;1;16829;1;0
459;111;5;3;83;2;43;1501;1;20697;1;1
462;111;6;5;22;5;75;751;1;54103;1;0
467;111;7;2;22;3;57;693;1;41961;1;0
469;111;8;4;20;4;68;701;1;45933;1;0
473;111;9;4;20;3;67;631;1;47080;1;0
477;112;1;4;76;4;178;1501;1;28956;1;0
481;112;10;2;66;2;33;1701;1;22954;1;1
483;112;2;2;78;4;118;4501;1;24825;1;0
485;112;3;4;76;5;140;1201;1;34415;1;1
489;112;4;2;77;2;42;1001;1;18979;1;1
491;112;5;1;66;3;88;1201;1;19257;1;1
492;112;7;3;42;2;45;2501;1;14805;1;1
495;112;8;2;44;2;45;601;1;13665;1;1
497;112;9;1;44;2;56;381;1;10884;1;1
498;113;1;3;64;2;36;851;1;36792;1;1
501;113;10;1;78;2;52;1801;1;64304;1;1
502;113;2;2;106;2;25;1081;1;8348;1;1
504;113;3;1;78;1;25;1001;1;8042;1;1
505;113;4;4;78;3;50;4001;1;29696;1;1
509;113;5;3;78;3;74;1601;1;32869;1;1
512;113;7;2;78;1;23;241;1;10169;1;0
514;113;8;2;80;2;47;1531;1;30896;1;1
516;113;9;4;68;1;34;1001;1;23772;1;1
520;114;1;1;65;1;19;501;1;8251;1;1
521;114;10;2;36;1;24;501;1;34387;1;1
523;114;11;2;36;2;42;371;1;3978;1;1
525;114;2;4;65;1;19;801;1;52191;1;1
529;114;3;4;65;3;70;1301;1;28539;1;1
533;114;4;2;67;3;90;1971;1;33042;1;1
535;114;5;1;36;2;40;681;1;11405;1;0
536;114;7;2;66;3;106;1001;1;19091;1;1
538;114;8;1;66;3;84;801;1;16955;1;1
539;114;9;3;36;2;40;4501;1;11506;1;1
542;115;1;3;52;2;50;2001;1;26168;1;1
545;115;10;2;63;1;36;1501;1;41582;1;1
547;115;2;2;66;2;70;1301;1;55211;1;1
549;115;3;2;52;2;59;2301;1;36855;1;1
551;115;4;3;52;3;50;2001;1;37371;1;1
554;115;5;4;66;3;106;1301;1;27134;1;0
558;115;6;1;66;3;61;1501;1;15338;1;1
559;115;8;2;52;3;97;1501;1;26310;1;1
561;116;1;3;38;2;56;951;1;30983;1;0
564;116;10;4;12;1;28;601;1;17259;1;0
568;116;2;1;38;1;37;501;1;10399;1;0
569;116;3;3;38;2;51;501;1;19220;1;0
572;116;6;2;12;2;52;801;1;17435;1;0
574;116;7;1;12;1;26;751;1;11402;1;0
575;116;8;1;12;1;28;351;1;4387;1;0
576;117;1;2;28;2;55;701;1;16566;1;0
578;117;10;2;32;3;57;1001;1;41956;1;0
580;117;2;2;32;2;56;701;1;10462;1;0
582;117;3;2;30;2;60;331;1;29855;1;0
584;117;5;2;49;2;53;1246;1;21509;1;0
586;117;7;4;32;2;52;1501;1;23103;1;0
590;117;8;4;32;2;53;1076;1;54098;1;0
594;117;9;2;32;2;51;501;1;19629;1;0
596;118;10;2;36;1;19;501;1;10369;1;1
598;118;11;3;37;1;46;1001;1;17656;1;1
601;118;2;1;34;2;47;601;1;7781;1;1
602;118;3;3;6;2;59;401;1;12370;1;1
605;118;4;3;34;1;29;896;1;21564;1;1
608;118;5;2;36;1;29;841;1;22407;1;1
610;118;9;3;36;1;29;901;1;11252;1;1
613;119;10;2;35;2;50;1501;1;12925;1;1
615;119;2;4;37;1;37;1601;1;16729;1;1
619;119;3;4;2;1;45;3001;1;23969;1;0
623;119;4;3;35;1;40;1201;1;20512;1;1
626;119;5;1;35;1;30;1501;1;4206;1;1
627;119;6;2;35;1;22;951;1;22996;1;1
629;119;8;3;1;1;39;801;1;23966;1;1
632;12;1;6;36;3;70;1201;1;63800;1;1
638;12;2;4;32;2;60;1501;1;21562;1;1
642;12;3;5;33;3;75;2001;1;40514;1;1
647;120;1;2;39;4;70;501;1;21245;1;0
649;120;10;2;36;2;49;1201;1;26907;1;1
651;120;11;2;37;2;52;1501;1;13127;1;1
653;120;2;4;39;3;74;1001;1;25080;1;0
657;120;3;4;10;2;57;1101;1;36329;1;1
661;120;4;3;12;3;72;1901;1;11265;1;1
664;120;5;1;39;3;59;501;1;10508;1;0
665;120;6;6;37;2;54;1301;1;30762;1;0
671;120;7;1;39;4;72;1001;1;23854;1;0
672;120;8;1;39;2;43;601;1;15009;1;0
673;120;9;4;11;1;27;501;1;25374;1;0
677;121;1;1;32;1;45;851;1;8271;1;0
678;121;10;2;32;2;50;1451;1;22970;1;0
680;121;11;1;32;2;50;301;1;8365;1;0
681;121;2;3;32;2;65;1001;1;25814;1;0
684;121;3;1;32;1;48;351;1;10862;1;0
685;121;4;2;32;2;47;301;1;21446;1;0
687;121;5;2;32;2;47;601;1;37715;1;0
689;121;6;4;32;2;48;801;1;18699;1;0
693;121;7;3;32;3;84;501;1;25262;1;0
696;121;8;1;32;3;83;601;1;10121;1;0
697;121;9;1;32;1;50;701;1;9988;1;0
698;122;1;3;34;2;70;3001;1;53267;1;0
701;122;10;3;15;2;55;2501;0;19096;0;0
704;122;11;1;37;3;70;1151;1;16855;1;0
705;122;2;3;37;2;50;1501;1;12502;1;1
708;122;3;2;33;3;65;2501;1;19367;1;1
710;122;4;1;30;5;100;2501;1;19665;1;1
711;122;5;3;29;2;60;5001;1;29208;1;1
714;122;6;3;22;6;200;5601;1;100152;1;0
717;122;7;3;37;2;35;1001;1;20968;1;1
720;122;8;2;32;4;70;2201;1;47489;1;1
722;122;9;2;32;2;40;301;1;11197;1;0
724;123;1;3;47;2;50;1501;1;19537;1;1
727;123;2;3;47;2;60;2301;1;16334;1;1
730;123;3;2;32;2;55;2501;1;19879;1;0
732;123;4;2;31;1;30;427;1;7488;1;1
734;123;6;4;34;4;180;3201;1;31802;1;1
738;123;7;2;1;2;25;751;1;23126;1;1
740;124;1;2;23;2;52;1101;1;5797;1;1
742;124;10;4;33;3;52;2001;1;54722;1;1
746;124;11;4;35;3;90;2501;1;33895;1;1
750;124;2;4;37;2;36;1701;1;25786;1;1
754;124;3;2;38;2;33;1001;1;28677;1;1
756;124;4;2;35;2;55;2001;1;16099;1;1
758;124;5;5;27;4;90;4001;1;76637;1;0
763;124;6;2;36;3;47;2401;1;38949;1;1
765;124;7;2;35;2;55;1501;1;17975;1;1
767;124;8;5;35;2;52;2701;1;24788;1;1
772;124;9;3;33;1;52;8001;1;22042;1;1
775;125;1;2;29;1;42;551;1;10969;1;0
777;125;10;5;28;1;35;1001;1;22215;1;0
782;125;11;2;29;2;54;601;1;14948;1;0
784;125;2;2;26;2;60;351;1;16201;1;0
786;125;3;4;29;3;58;1401;1;24324;1;0
790;125;4;4;49;3;56;1401;1;41966;1;0
794;125;5;1;29;2;55;651;1;4914;1;1
795;125;6;4;30;1;36;3001;1;9045;1;0
799;125;7;1;28;1;36;631;1;9456;1;0
800;125;8;5;32;2;52;1401;1;37983;1;0
805;125;9;1;24;2;55;701;1;10138;1;0
806;126;1;1;37;2;50;1101;1;8652;1;1
807;126;10;4;54;2;42;1501;1;5499;1;1
811;126;11;2;55;2;42;1001;1;18991;1;1
813;126;2;5;54;2;52;2001;1;18862;1;1
818;126;3;4;19;2;46;1801;1;25831;1;0
822;126;4;3;18;2;64;1501;1;9473;1;0
825;126;5;3;22;2;63;1201;1;20060;1;0
828;126;6;2;19;3;72;1001;1;16646;1;0
830;126;7;2;55;1;42;1501;1;18130;1;1
832;126;8;3;54;2;52;1501;1;11339;1;1
835;126;9;2;55;1;42;1501;1;21366;1;1
837;127;1;4;20;2;63;501;1;37621;1;0
841;127;10;2;20;2;63;501;1;16596;1;0
843;127;11;3;20;1;42;601;1;21247;1;0
846;127;2;5;20;2;58;501;1;38728;1;0
851;127;3;3;20;1;42;301;1;20226;1;0
854;127;4;3;20;2;63;801;1;16125;1;0
857;127;5;2;20;1;42;301;1;21101;1;0
859;127;6;3;21;3;72;401;1;30954;1;0
862;127;7;4;20;1;42;301;1;21448;1;0
866;127;8;3;20;1;42;401;1;27130;1;0
869;127;9;3;20;1;42;401;1;22979;1;0
872;128;10;4;57;2;25;301;1;6321;1;0
876;128;2;1;52;2;20;1101;1;7694;1;1
877;128;4;5;42;4;70;2701;1;12763;1;1
882;128;5;5;47;3;50;2701;1;39101;1;1
887;128;8;4;12;7;150;2701;1;34150;1;1
891;129;1;4;28;4;90;1401;1;36145;1;0
895;129;10;2;47;3;45;251;1;9604;1;0
897;129;11;7;57;6;110;2001;1;33177;1;0
904;129;2;5;65;3;77;1701;1;24630;1;0
909;129;3;2;34;3;50;181;1;8537;1;0
911;129;4;1;27;4;144;301;1;3203;1;0
912;129;5;1;12;2;50;201;1;11886;1;0
913;129;6;4;64;4;60;601;1;8519;1;0
917;129;7;2;47;1;45;1;1;7099;1;0
919;129;8;6;33;4;120;701;1;30346;1;0
925;129;9;1;43;1;42;501;1;6200;1;0
926;13;1;2;70;2;46;601;1;10541;1;0
928;13;2;1;44;2;76;1001;1;18206;1;0
929;13;3;3;45;2;48;801;1;29725;1;1
932;13;4;2;45;2;82;1501;1;22922;1;1
934;13;5;3;66;3;100;2501;1;39772;1;0
937;13;6;2;72;2;78;637;1;29478;1;0
939;13;7;4;39;2;71;1431;1;20399;1;0
943;13;9;4;42;2;55;1251;1;44027;1;0
947;130;1;3;28;1;46;2201;1;18266;1;1
950;130;10;2;29;2;53;501;1;13557;1;0
952;130;11;3;32;2;48;1801;1;18740;1;1
955;130;2;1;28;2;40;1101;1;9136;1;1
956;130;3;3;28;1;50;1001;1;20442;1;1
959;130;4;1;27;1;36;501;0;6960;0;1
960;130;5;3;22;2;36;1601;1;17165;1;1
963;130;6;3;26;1;44;3001;1;16120;1;1
966;130;7;3;29;2;36;2101;1;17650;1;1
969;130;8;2;25;2;48;1001;1;22163;1;1
971;130;9;4;28;2;54;2001;1;14900;1;1
975;131;1;4;97;4;100;1401;1;15733;1;0
979;131;10;1;60;2;27;201;1;6026;1;0
980;131;11;2;32;2;67;301;1;17446;1;0
982;131;2;4;20;3;100;2001;1;24658;1;0
986;131;3;2;92;2;40;201;1;5015;1;0
988;131;4;3;76;2;30;551;1;21223;1;0
991;131;5;2;8;2;88;801;1;10641;1;0
993;131;6;4;33;3;80;1001;1;82941;1;1
997;131;7;1;82;2;28;201;1;2288;1;0
998;131;8;4;42;3;100;1501;1;6915;1;0
1002;131;9;5;21;4;160;1201;1;25307;1;0
1007;132;1;4;4;4;150;2001;1;22179;1;0
1011;132;10;2;46;2;60;691;1;17678;1;0
1013;132;11;3;20;2;57;501;1;20267;1;0
1016;132;2;4;31;2;45;501;1;24625;1;0
1020;132;3;3;31;4;178;501;1;45997;1;0
1023;132;4;4;92;4;120;1201;1;29521;1;1
1027;132;5;1;67;2;82;1201;1;9988;1;1
1028;132;6;2;72;2;74;321;1;5599;1;0
1030;132;7;3;39;2;75;301;1;10546;1;0
1033;132;8;4;42;3;82;1501;1;25298;1;0
1037;132;9;4;13;3;120;1001;1;24775;1;0
1041;133;1;2;31;2;81;451;1;33266;1;0
1043;133;10;2;42;2;72;1001;1;29514;1;0
1045;133;11;2;71;3;120;1501;1;12200;1;1
1047;133;2;3;27;3;82;2501;1;28685;1;1
1050;133;3;5;52;3;62;1201;1;37576;1;0
1055;133;4;2;77;2;72;1601;1;43813;1;0
1057;133;5;1;77;2;62;501;1;10607;1;0
1058;133;6;3;32;5;160;601;1;43083;1;0
1061;133;7;4;48;4;120;1501;1;47076;1;1
1065;133;8;2;51;2;60;1801;1;26502;1;0
1067;133;9;3;68;2;72;301;1;19644;1;0
1070;134;1;2;32;3;110;501;0;15767;0;0
1072;134;10;5;12;3;120;2001;0;22449;0;0
1077;134;11;1;72;2;68;1001;1;8951;1;0
1078;134;3;5;15;2;70;1001;1;30642;1;0
1083;134;4;4;152;3;80;651;1;7508;1;0
1087;134;5;2;82;2;80;201;1;10602;1;0
1089;134;6;4;72;2;60;1201;1;13227;1;0
1093;134;7;3;102;1;20;501;1;7508;1;0
1096;134;8;4;32;3;70;1001;1;16178;1;0
1100;134;9;2;33;3;85;1201;1;9033;1;0
1102;135;1;5;45;2;50;161;1;21360;1;0
1107;135;10;1;92;1;20;101;1;2830;1;0
1108;135;11;3;45;2;60;601;1;13571;1;0
1111;135;2;2;21;3;80;301;1;25339;1;0
1113;135;3;2;35;3;100;301;1;8894;1;0
1115;135;4;1;57;1;40;1;0;6841;0;0
1116;135;5;3;20;2;63;801;1;35413;1;0
1119;135;6;2;6;2;60;1;0;11859;0;0
1121;135;7;1;59;2;18;301;1;5392;1;0
1122;135;8;1;65;2;60;191;1;19863;1;0
1123;135;9;1;64;2;42;101;1;3266;1;0
1124;136;1;3;41;3;50;1001;1;36298;1;1
1127;136;10;4;44;3;90;861;1;23980;1;0
1131;136;11;7;40;4;84;1501;1;61087;1;0
1138;136;2;3;77;3;65;3501;1;37852;1;1
1141;136;3;3;75;2;90;1601;1;26564;1;0
1144;136;4;4;87;2;50;1901;1;45074;1;0
1148;136;5;4;19;4;100;701;1;34914;1;0
1152;136;6;2;26;3;60;501;1;12682;1;0
1154;136;7;2;32;2;62;551;1;24853;1;0
1156;136;8;2;77;3;60;801;1;9751;1;0
1158;136;9;5;47;3;65;2001;1;75643;1;1
1163;137;1;1;82;2;60;351;1;9329;1;0
1164;137;10;1;112;2;48;501;1;8856;1;0
1165;137;11;4;22;2;80;501;1;20921;1;1
1169;137;2;4;27;3;60;1701;1;15822;1;0
1173;137;3;3;93;3;85;801;1;20904;1;0
1176;137;4;1;62;2;65;301;1;8778;1;0
1177;137;5;3;27;4;90;801;1;27124;1;0
1180;137;6;1;66;3;75;501;1;12076;1;1
1181;137;7;1;82;2;75;3001;1;19209;1;1
1182;137;8;4;55;1;28;1;1;23564;1;1
1186;137;9;3;102;2;60;1001;1;26513;1;1
1189;138;1;4;42;5;84;2501;1;22384;1;0
1193;138;10;2;38;2;51;601;1;26194;1;0
1195;138;11;1;40;2;50;201;1;6293;1;0
1196;138;2;3;102;1;48;1501;1;20658;1;0
1199;138;3;1;132;3;110;501;1;7881;1;0
1200;138;4;3;62;2;60;401;1;16361;1;0
1203;138;5;3;52;3;100;2301;1;24727;1;1
1206;138;6;4;52;3;120;301;1;27437;1;0
1210;138;7;1;38;2;48;1001;1;8191;1;1
1211;138;8;4;38;2;49;2501;1;37223;1;1
1215;138;9;3;40;2;52;1501;1;32337;1;1
1218;139;1;2;102;3;72;601;1;11140;1;0
1220;139;10;2;8;2;70;578;1;17340;1;0
1222;139;11;4;97;3;75;1001;1;30129;1;0
1226;139;2;1;62;3;103;851;1;8474;1;0
1227;139;3;3;102;3;70;1001;1;18515;1;0
1230;139;4;2;27;4;125;751;1;32379;1;0
1232;139;5;1;102;4;80;601;1;8712;1;0
1233;139;6;1;27;2;72;501;1;8825;1;1
1234;139;7;2;94;2;40;801;1;8063;1;0
1236;139;8;2;62;4;83;139;1;4250;1;0
1238;139;9;3;102;2;74;1001;1;23947;1;0
1241;14;1;1;77;3;70;3001;1;32274;1;1
1242;14;11;1;98;1;10;741;1;5546;1;1
1243;14;2;2;72;1;55;201;1;34458;1;1
1245;14;3;3;74;3;70;3001;1;11430;1;1
1248;14;5;3;162;2;37;1001;1;16397;1;0
1251;14;6;3;82;1;34;1001;1;48012;1;1
1254;14;7;4;82;1;32;1301;1;19144;1;1
1258;140;1;3;3;3;100;2001;1;36600;1;0
1261;140;10;3;92;2;64;1501;1;21741;1;0
1264;140;11;2;26;2;47;301;1;10660;1;0
1266;140;2;3;5;4;120;1001;1;34770;1;0
1269;140;3;2;55;1;20;1001;1;12009;1;1
1271;140;4;3;19;3;99;1001;1;15688;1;0
1274;140;5;1;7;3;93;601;1;17907;1;0
1275;140;6;4;92;3;40;1501;1;13456;1;0
1279;140;7;2;72;2;50;601;1;17184;1;0
1281;140;8;2;13;3;100;601;1;16467;1;0
1283;140;9;1;50;1;40;101;1;3926;1;0
1284;141;1;2;67;2;70;501;1;11870;1;0
1286;141;10;2;24;3;100;1001;1;21114;1;0
1288;141;11;4;52;2;60;601;1;25582;1;0
1292;141;2;1;72;1;40;1801;1;4690;1;0
1293;141;3;1;68;2;62;401;1;17236;1;0
1294;141;4;1;52;2;70;501;1;7699;1;0
1295;141;5;2;22;2;81;1001;1;16112;1;0
1297;141;6;4;102;2;53;1001;1;28746;1;0
1301;141;7;4;102;2;43;1501;1;15626;1;0
1305;141;8;4;19;4;110;1601;1;33934;1;0
1309;141;9;2;92;3;75;1001;1;28845;1;0
1311;142;1;3;69;4;122;2001;1;41914;1;0
1314;142;10;3;32;6;240;1401;1;50828;1;0
1317;142;11;1;42;2;50;401;1;11059;1;0
1318;142;2;3;32;7;220;1001;1;31785;1;0
1321;142;3;1;30;2;60;1501;1;9550;1;0
1322;142;4;1;76;4;89;269;1;11360;1;0
1323;142;5;4;43;6;200;3001;1;74499;1;0
1327;142;6;2;40;2;77;801;1;9468;1;0
1329;142;7;3;65;2;60;2001;1;24829;1;1
1332;142;8;6;32;6;200;1201;1;44138;1;0
1338;142;9;3;38;3;80;3001;1;35174;1;0
1341;143;1;2;102;2;75;6501;1;14931;1;0
1343;143;10;1;102;2;35;351;1;5773;1;0
1344;143;11;1;32;2;69;1001;1;11722;1;1
1345;143;2;4;102;3;100;701;1;18791;1;0
1349;143;3;3;34;3;72;1501;1;19398;1;1
1352;143;4;1;102;2;64;401;1;6500;1;0
1353;143;5;1;82;3;70;401;1;6819;1;0
1354;143;6;1;102;2;42;501;1;7665;1;0
1355;143;7;1;32;4;100;1001;1;9053;1;0
1356;143;8;2;152;3;82;1001;1;12580;1;0
1358;143;9;4;47;2;50;601;0;12409;0;0
1362;144;1;2;31;3;38;2001;1;9947;1;1
1364;144;10;2;41;2;54;1501;1;21133;1;1
1366;144;11;2;42;4;105;1001;1;9688;1;0
1368;144;2;4;22;3;110;901;1;33852;1;0
1372;144;3;2;29;3;75;1301;1;24183;1;1
1374;144;4;1;15;4;98;601;1;5105;1;0
1375;144;5;2;28;4;81;801;1;12322;1;0
1377;144;6;1;38;2;35;351;1;3838;1;0
1378;144;7;1;68;1;30;251;1;3442;1;0
1379;144;8;3;32;4;100;1001;1;10131;1;0
1382;144;9;4;22;3;100;1501;1;32169;1;0
1386;145;1;4;22;2;68;1501;1;12760;1;0
1390;145;10;2;25;2;60;1001;1;18396;1;0
1392;145;11;1;62;2;56;701;1;6686;1;0
1393;145;2;4;11;3;85;1501;1;17697;1;0
1397;145;3;1;32;2;60;1001;1;18889;1;0
1398;145;4;3;37;3;60;1001;1;16142;1;0
1401;145;5;3;62;2;50;601;1;14074;1;0
1404;145;6;2;40;3;76;501;1;12197;1;0
1406;145;7;3;102;3;98;701;1;18053;1;0
1409;145;8;5;52;2;38;1201;1;21073;1;0
1414;145;9;2;25;2;65;1001;1;17010;1;0
1416;146;1;2;20;2;90;1101;1;10843;1;0
1418;146;10;2;35;2;70;401;1;9127;1;0
1420;146;11;1;36;1;30;601;1;4288;1;0
1421;146;2;4;72;3;80;1201;1;36019;1;0
1425;146;3;2;32;2;50;601;1;12707;1;0
1427;146;4;4;52;4;70;601;1;15577;1;0
1431;146;5;4;50;2;60;1001;1;17871;1;0
1435;146;6;2;39;2;50;2501;1;12961;1;0
1437;146;7;2;16;3;60;1701;1;49973;1;0
1439;146;8;1;102;2;72;601;1;41216;1;1
1440;146;9;2;72;2;60;351;1;17725;1;0
1442;147;1;3;46;2;60;2001;1;17770;1;0
1445;147;10;2;46;2;90;201;1;15014;1;0
1447;147;2;4;46;2;80;1201;1;7739;1;0
1451;147;3;1;102;3;80;601;1;14802;1;0
1452;147;4;4;46;2;60;301;1;15606;1;0
1456;147;5;3;46;3;80;1501;1;36066;1;0
1459;147;6;2;23;3;60;701;1;22528;1;0
1461;147;7;2;46;2;80;1201;1;19631;1;0
1463;148;1;1;52;2;40;401;1;10947;1;0
1464;148;2;1;72;1;25;76;1;7626;1;0
1465;148;3;4;62;2;40;401;1;30178;1;1
1469;148;4;1;52;2;60;801;1;9243;1;0
1470;148;5;1;52;3;50;1501;1;11778;1;1
1471;148;6;5;35;6;240;3501;1;24257;1;0
