"";"x"
"140";2,93793777643922e-05
"141";5,42209227170843e-05
"142";0,000215288002014105
"143";4,27392941673781e-06
"144";2,25281264725529e-05
"145";4,7335494192783e-05
"146";1,97999337246526e-06
"147";2,15656159121532e-05
"148";2,45768941018297e-05
"149";5,37512179271451e-05
"150";0,000895106403166885
"151";5,58444918638653e-05
"152";5,58444918638653e-05
"153";5,58444918638653e-05
"154";3,96285235581108e-07
"155";1,77238448012148e-06
"156";0,000183446284815437
"157";1,55175647541329e-05
"158";3,32538103996417e-05
"159";0,000235379751102155
"160";0,000235379751102155
"161";6,52209148730533e-05
"162";3,28707321480746e-05
"163";3,65186289478303e-07
"164";7,0500634898937e-05
"165";3,37015991266459e-05
"166";1,84487520390362e-06
"167";3,28851678725728e-05
"168";1,16172606354043e-05
"169";0,000535108984160011
"170";3,65182100923855e-05
"171";1,18839285228202e-06
"172";7,73371005312144e-05
"173";8,72736347159557e-05
"174";5,2074407728605e-06
"175";1,94770013850826e-05
"176";2,8984746563529e-05
"177";6,58857988602322e-06
"178";1,10456049489372e-05
"179";3,6350268174361e-06
"180";6,09964447906345e-07
"181";1,44922551441582e-05
"182";6,85793667677815e-05
"183";5,28262694692225e-05
"184";3,94552647521134e-05
"185";2,86260520531173e-05
"186";2,86260520531173e-05
"187";3,51932939842814e-06
"188";0,00029048174919194
"189";8,5081537378202e-06
"190";5,7090233438987e-06
"191";4,07074363713908e-06
"192";1,15364542308224e-05
"193";0,000277756489234764
"194";2,27814590292855e-07
"195";2,72466591260138e-07
"196";5,1703630176026e-05
"197";5,50469457411682e-05
"198";5,50469457411682e-05
"199";5,50469457411682e-05
"200";3,57058723400034e-08
"201";1,06583316434224e-05
"202";1,06583316434224e-05
"203";5,501274095415e-05
"204";1,31496611110015e-05
"205";9,77834181708599e-06
"206";8,62220143936717e-06
"207";1,22045008763733e-05
"208";7,36791665144102e-05
"209";1,94786121392847e-06
"210";6,54369265502564e-08
"211";9,90065388734063e-05
"212";0,000232001918237193
"213";0,000165482784364851
"214";0,000114743568989142
"215";9,03110235131969e-06
"216";0,000258960781115201
"217";0,000258960781115201
"218";0,000460530325114161
"219";4,12085742154588e-06
"220";5,35941895884423e-05
"221";7,38846914074852e-06
"222";0,000197480763915581
"223";2,05256553424526e-05
"224";2,05256553424526e-05
"225";4,55309904825792e-05
"226";4,25016349520576e-05
"227";1,92019631559145e-05
"228";9,59360770378904e-06
"229";5,21630829839899e-05
"230";0,000216026413513861
"231";0,000192338607832936
"232";4,87877766980222e-05
"233";4,87877766980222e-05
"234";0,000598742589252669
"235";2,18247271129254e-07
"236";5,86702395470049e-06
"237";7,29609625704467e-05
"238";7,29609625704467e-05
"239";8,28512105161083e-05
"240";8,28512105161083e-05
"241";0,000338921603986549
"242";7,98383240723072e-06
"243";1,96443816439164e-05
"244";2,05587585375735e-05
"245";5,13310096490942e-08
"246";1,7976018090393e-05
"247";1,7976018090393e-05
"248";7,15332688151953e-05
"249";2,11357199892954e-05
"250";1,10394425476413e-05
"251";3,14642480288464e-05
"252";6,2203067574992e-05
"253";9,28479549636294e-05
"254";9,28479549636294e-05
"255";9,17866600121035e-06
"256";9,17866600121035e-06
"257";6,49946123601441e-05
"258";0,000122885678114635
"259";0,000122885678114635
"260";4,64101759891423e-05
"261";4,2435891728804e-05
"262";8,75737089169118e-05
"263";5,1156513191579e-05
"264";4,51604715157001e-05
"265";4,51604715157001e-05
"266";2,46711183443732e-08
"267";8,80588471513574e-06
"268";8,80588471513574e-06
"269";1,84833910421092e-05
"270";1,84833910421092e-05
"271";4,46404549441704e-05
"272";8,32136930107245e-06
"273";6,36139219866932e-05
"274";6,36139219866932e-05
"275";1,55823800558638e-05
"276";1,30073912462551e-05
"277";1,30073912462551e-05
"278";0,000198045254974783
"279";0,000198045254974783
"280";5,43799510630159e-05
"281";6,43982824259277e-05
"282";7,54475085185149e-08
"283";7,54475085185149e-08
"284";1,3797461046126e-05
"285";0,00015350087118579
"286";0,00012491124578224
"287";3,48680926283228e-06
"288";2,21791805910269e-05
"289";2,21791805910269e-05
"290";5,90191205327553e-05
"291";4,69310365721645e-05
"292";5,34251317353679e-07
"293";5,34251317353679e-07
"294";8,58882782519366e-07
"295";6,91315435241246e-05
"296";0,000111483279307677
"297";5,15134068917723e-05
"298";8,91147163316966e-06
"299";8,91147163316966e-06
"300";3,01558705234273e-05
"301";8,49464801330916e-07
"302";1,90102318606001e-05
"303";1,90102318606001e-05
"304";2,32478501951353e-05
"305";0,000258709097894711
"306";8,50934790341922e-05
"307";2,24716877738807e-05
"308";2,46533415844681e-06
"309";5,12694144503719e-05
"310";3,55283572327671e-05
"311";6,3828825900613e-06
"312";6,3828825900613e-06
"313";0,000148864665600492
"314";0,000102782839554095
"315";1,31464030363733e-05
"316";8,55753287397308e-05
"317";8,55753287397308e-05
"318";1,9551205236523e-05
"319";0,000148273128197163
"320";1,39870683930691e-07
"321";6,24157428147009e-06
"322";3,95114417910573e-05
"323";2,01060100914333e-05
"324";1,7232359996461e-05
"325";3,6444973389521e-05
"326";3,6444973389521e-05
"327";0,00032399741905302
"328";1,74522154249759e-06
"329";0,000110095325854832
"330";0,000110095325854832
"331";0,000109388700076303
"332";0,000109388700076303
"333";0,00666855966042925
"334";5,58353584600557e-08
"335";0,00799440395664212
"336";0,000156078450044137
"337";1,45782087458798e-05
"338";5,75382558518207e-07
"339";5,75382558518207e-07
"340";4,04645251990977e-07
"341";0,000182758912543404
"342";9,77237393698387e-05
"343";9,77237393698387e-05
"344";0,000169265707884883
"345";2,41843079165242e-05
"346";1,44598136469376e-06
"347";1,68338027724047e-05
"348";0,000229675992877998
"349";5,41548651333873e-05
"350";2,23359815103242e-05
"351";2,37308556997679e-06
"352";0,000274639902341425
"353";0,0103921812232004
"354";1,35775052573767e-06
"355";0,000136943392027557
"356";0,000136943392027557
"357";0,000219473573837282
"358";1,6023238726161e-05
"359";2,81969622185048e-05
"360";2,81969622185048e-05
"361";0,000224446552962027
"362";0,000224446552962027
"363";4,7357543799342e-05
"364";2,30778206951765e-05
"365";1,40059049743974e-06
"366";1,29591510201947e-05
"367";3,90607838084726e-05
"368";9,15944912137974e-06
"369";0,000115017836620618
"370";4,24613636171525e-05
"371";0,000234404285225233
"372";0,000558939416080896
"373";0,000278245460747483
"374";0,000525057841699566
"375";1,39257407208351e-06
"376";1,39257407208351e-06
"377";2,84766114601316e-05
"378";6,58531064359058e-05
"379";0,000127953596448715
"380";2,09676441157876e-06
"381";2,09676441157876e-06
"382";2,24396005409703e-05
"383";1,41207315920746e-06
"384";7,92455320895004e-06
"385";0,000146152587769516
"386";4,80579842579941e-06
"387";7,87655633385861e-06
"388";7,87655633385861e-06
"389";7,87655633385861e-06
"390";0,000415199178330446
"391";1,20190142065957e-05
"392";1,33669475888602e-05
"393";1,33669475888602e-05
"394";3,28942965410914e-05
"395";0,000165093267489509
"396";1,18109625512265e-05
"397";3,95372805704388e-05
"398";8,94298268375671e-05
"399";2,60338744405491e-05
"400";2,60338744405491e-05
"401";8,26395430112598e-05
"402";8,76067543543312e-05
"403";8,76067543543312e-05
"404";3,92753746592542e-05
"405";7,90370642384163e-05
"406";0,000163202895383047
"407";0,00132180402918711
"408";2,03961776824128e-07
"409";3,34453572298318e-06
"410";7,78108509230647e-07
"411";3,88420345113758e-06
"412";8,87910814042605e-05
"413";1,27730376121292e-05
"414";1,01683620199296e-05
"415";5,02286298689297e-06
"416";5,02286298689297e-06
"417";2,35780273188469e-08
"418";6,33221327048761e-07
"419";1,45050409753305e-05
"420";1,33392252610687e-05
"421";1,33392252610687e-05
"422";4,23632802306266e-05
"423";1,76446358358706e-05
"424";2,10892138477127e-05
"425";2,10892138477127e-05
"426";3,50680584998711e-05
"427";9,20438479565829e-06
"428";2,58920033359512e-07
"429";1,0605945511195e-08
"430";1,0605945511195e-08
"431";2,15842250982533e-05
"432";1,6773555979365e-05
"433";1,45745557980921e-05
"434";6,79879795139017e-08
"435";1,49973636532223e-05
"436";1,49973636532223e-05
"437";7,15447293014337e-06
"438";0,000397810951830864
"439";0,000397810951830864
"440";0,000103903881040229
"441";3,36008224987821e-05
"442";0,000106701938579822
"443";0,000207031948698031
"444";3,09183749337567e-05
"445";9,17016547877199e-05
"446";3,61889096902275e-05
"447";8,07755715890477e-08
"448";3,79752325221111e-05
"449";0,000469423350948634
"450";0,000204808005762552
"451";0,000129888112632138
"452";0,000146811067615422
"453";2,36622927012635e-07
"454";2,36622927012635e-07
"455";0,000276515085175978
"456";1,64095167974575e-06
"457";2,85310026049062e-08
"458";1,86327332430779e-05
"459";1,20590162691217e-06
"460";1,79688116300502e-06
"461";4,65487476156329e-06
"462";3,30415010369488e-05
"463";3,04830410126064e-05
"464";3,07499688081507e-07
"465";1,13944143048009e-06
"466";6,71923618065993e-05
"467";2,17626804783772e-05
"468";7,4066670205389e-07
"469";4,68173500341245e-06
"470";0,000101709540751759
"471";4,92387551196793e-06
"472";4,92387551196793e-06
"473";7,47260006779877e-06
"474";0,000201809528742816
"475";5,13642641832139e-05
"476";4,09883561672491e-07
"477";1,11933993460914e-05
"478";1,33022675376728e-06
"479";2,07722982890391e-05
"480";2,80820066236778e-05
"481";1,07089883656768e-06
"482";1,39368408437848e-07
"483";1,39368408437848e-07
"484";2,31781990383715e-06
"485";1,08692586259251e-05
"486";1,31455039062697e-07
"487";5,60717764230902e-05
"488";4,6745389335566e-07
"489";9,47224564309411e-05
"490";4,00142178645955e-05
"491";9,40079860530972e-05
"492";1,59586721693871e-05
"493";6,96086215362236e-05
"494";5,65154683621611e-06
"495";0,000326382094130604
"496";1,57480027030536e-05
"497";1,21051280543492e-10
"498";3,50060053417603e-08
"499";1,46811600955747e-08
"500";9,25004888242242e-08
"501";1,70090578631205e-05
"502";1,21786022072845e-06
"503";1,21786022072845e-06
"504";2,7267005458976e-10
"505";3,1753077792043e-05
"506";8,47662439433961e-05
"507";5,36916735443992e-06
"508";4,93617085871617e-07
"509";5,88918999795465e-06
"510";4,41813179288598e-05
"511";4,41813179288598e-05
"512";1,97757826237482e-05
"513";1,97757826237482e-05
"514";2,92105382680125e-06
"515";7,69710800915649e-05
"516";7,69710800915649e-05
"517";0,00113050959324383
"518";7,29691650793478e-05
"519";8,58740666840802e-06
"520";0,000412662462100503
"521";4,16908239606336e-05
"522";3,1551823020194e-06
"523";3,29536972510835e-06
"524";1,49822041038421e-05
"525";7,60046190973823e-06
"526";2,80849637032316e-05
"527";3,2814328005578e-05
"528";4,18060727088447e-05
"529";4,18060727088447e-05
"530";1,88543000233952e-06
"531";7,7332324336712e-05
"532";8,00869605486482e-08
"533";1,71115857038507e-06
"534";0,0001870461827346
"535";3,37829256263148e-09
"536";0,000104493915449177
"537";0,000346711401252009
"538";0,000238773605609174
"539";4,12704269929345e-07
"540";4,12704269929345e-07
"541";0,000221494084560876
"542";8,7657165011999e-05
"543";0,000143951477801392
"544";0,000575726616814997
"545";1,77477170358018e-05
"546";0,000110437769648245
"547";1,38029772817071e-06
"548";3,42896064557578e-07
"549";3,42896064557578e-07
"550";3,41408975475136e-05
"551";0,00021843600843802
"552";3,35108860015056e-06
"553";2,86281246367451e-05
"554";8,66656126575046e-07
"555";5,6511012373119e-07
"556";5,6511012373119e-07
"557";0,000116949267125744
"558";2,21968947799094e-05
"559";0,000259951247086581
"560";4,94799581856023e-05
"561";2,48884897699417e-05
"562";0,000121468986520748
"563";5,68491160502774e-05
"564";5,68491160502774e-05
"565";4,32328304873688e-07
"566";0,000392332164570657
"567";0,000392332164570657
"568";3,034436906346e-06
"569";3,034436906346e-06
"570";0,0133459728977185
"571";0,0133459728977185
"572";9,13228148579149e-05
"573";0,00130186309845478
"574";6,76729205740741e-07
"575";6,76729205740741e-07
"576";5,42981595251112e-06
"577";0,000118055391094553
"578";4,97314007402556e-06
"579";1,0453257246521e-08
"580";0,0002348612758003
"581";4,53201224541435e-06
"582";4,53201224541435e-06
"583";3,3184105043362e-05
"584";1,81514053956761e-06
"585";3,09086047622599e-07
"586";1,5710668278679e-06
"587";6,08607678204175e-07
"588";8,53345968677478e-06
"589";4,16588361465812e-06
"590";4,16588361465812e-06
"591";2,81240456393116e-05
"592";5,51850803091101e-05
"593";3,60170232162953e-09
"594";4,89121780118498e-06
"595";1,05716639207879e-05
"596";0,000308077789272132
"597";0,000537835082696425
"598";1,38597461736712e-05
"599";1,38597461736712e-05
"600";3,87187977534482e-06
"601";4,36445051851433e-08
"602";1,16459832395484e-05
"603";2,16322712296769e-05
"604";4,19743259740111e-07
"605";0,000105214279082661
"606";2,38156230952305e-05
"607";2,38156230952305e-05
"608";4,59343036711116e-06
"609";0,000195229219988713
"610";0,000170428015273775
"611";6,51498487985491e-06
"612";4,14239255583793e-07
"613";4,14239255583793e-07
"614";2,09992593795876e-06
"615";3,19555791236465e-05
"616";1,77988664628954e-06
"617";2,77788090599879e-05
"618";0,00014545276972032
"619";4,75731241017573e-05
"620";6,55674143328771e-05
"621";3,13871675318772e-05
"622";9,16052870988044e-07
"623";6,4894901342641e-05
"624";1,55024465439202e-05
"625";7,15934262776473e-07
"626";2,73832922326572e-06
"627";0,00891517393895166
"628";0,00891517393895166
"629";3,88082553207727e-05
"630";7,77151021080488e-06
"631";1,18338088153534e-07
"632";1,74603572328132e-05
"633";1,90621076435915e-06
"634";1,93967621437589e-05
"635";9,26079245779433e-07
"636";1,91297510487784e-05
"637";7,00066433384983e-06
"638";4,26492267222811e-07
"639";3,39626372312757e-05
"640";2,4945336356295e-05
"641";2,4945336356295e-05
"642";1,79486007984915e-06
"643";4,50436583701224e-06
"644";1,62077507734105e-05
"645";7,28352066937835e-07
"646";7,28352066937835e-07
"647";2,20662556840651e-05
"648";3,58578847241827e-05
"649";3,66078000513584e-05
"650";5,59821964026295e-05
"651";5,36760795307088e-05
"652";5,26858443463567e-06
"653";6,66842722310878e-05
"654";3,29791465937026e-05
"655";0,000664353001178222
"656";8,94088665815633e-05
"657";3,86341179735194e-05
"658";3,86341179735194e-05
"659";1,86002736511308e-05
"660";1,86002736511308e-05
"661";6,23900099728719e-05
"662";6,23900099728719e-05
"663";4,16428867656198e-07
"664";4,31456879269657e-06
"665";4,31456879269657e-06
"666";4,31456879269657e-06
"667";3,7220126491862e-05
"668";0,000226517494328427
"669";0,000226517494328427
"670";9,77070761730313e-06
"671";9,77070761730313e-06
"672";4,50119018528706e-08
"673";1,75115200781624e-05
"674";8,71018853842833e-08
"675";1,03369703030713e-05
"676";3,32087971324325e-05
"677";4,56592222670575e-05
"678";2,33518086833981e-05
"679";2,33518086833981e-05
"680";3,68728167062121e-06
"681";1,53133160253164e-06
"682";6,13966023756243e-06
"683";7,78154950704725e-05
"684";3,26700282199057e-05
"685";2,408786982076e-05
"686";1,38681858444754e-05
"687";2,32397456882323e-05
"688";7,28156381391675e-06
"689";0,000112687163860066
"690";0,000173804051808743
"691";7,58275136850197e-06
"692";3,69265597262761e-06
"693";3,69265597262761e-06
"694";2,5593488323321e-06
"695";3,50501679839761e-07
"696";3,50501679839761e-07
"697";0,000493167170722191
"698";4,05513928626121e-07
"699";0,000116942852307075
"700";0,000319407463075938
"701";4,70278364071186e-07
"702";5,46629902527922e-07
"703";0,00028411870914147
"704";0,000117745351158544
"705";3,55856077749235e-06
"706";8,48554543576365e-05
"707";0,000672635249083702
"708";0,000672635249083702
"709";6,34203491170326e-05
"710";6,34203491170326e-05
"711";1,28924561120235e-06
"712";7,6553120189826e-05
"713";7,58141779409985e-06
"714";2,95002844311661e-05
"715";2,95002844311661e-05
"716";1,64831109867131e-06
"717";0,000313082158934907
"718";0,000119767992109594
"719";0,00015364995195936
"720";9,31344371917734e-05
"721";9,31344371917734e-05
"722";1,87606263485637e-05
"723";1,87606263485637e-05
"724";6,05392743781816e-06
"725";0,000363858162742927
"726";0,000363858162742927
"727";1,81850892179637e-06
"728";0,000487156554733667
"729";1,86788732586251e-05
"730";1,86788732586251e-05
"731";9,30957697318784e-07
"732";1,22310945814381e-06
"733";0,000184898533641539
"734";0,000184898533641539
"735";8,31624239103551e-05
"736";8,31624239103551e-05
"737";5,20119255929827e-06
"738";0,000142316853149706
"739";3,80719125135547e-05
"740";8,05371161339281e-06
"741";4,50363554783783e-05
"742";8,4840267693579e-05
"743";8,4840267693579e-05
"744";1,6685654342083e-06
"745";1,13564986548231e-05
"746";2,74806931286379e-06
"747";1,76364602717654e-05
"748";1,76364602717654e-05
"749";6,97591118449088e-06
"750";3,19763167217609e-07
"751";1,32064031480259e-06
"752";4,0167475256349e-05
"753";6,05538745124852e-06
"754";0,000853568637895091
"755";0,000853568637895091
"756";1,54498122057294e-05
"757";0,00010498392495864
"758";6,28829380702321e-06
"759";8,96542073605591e-06
"760";8,96542073605591e-06
"761";4,11497846966992e-08
"762";0,000185141588867881
"763";6,21984615935228e-07
"764";6,26691448866271e-07
"765";7,52362493603782e-06
"766";1,04853112987857e-05
"767";2,48848283827116e-05
"768";2,48848283827116e-05
"769";2,48848283827116e-05
"770";4,76124300960783e-06
"771";4,76124300960783e-06
"772";3,11638505784185e-05
"773";0,000205521705022717
"774";2,43094606534238e-06
"775";2,07383460591162e-05
"776";2,07383460591162e-05
"777";1,81639111337881e-07
"778";4,67076184821465e-05
"779";4,67076184821465e-05
"780";3,11560140011767e-05
"781";0,00142923308488974
"782";1,76422207152271e-05
"783";1,76422207152271e-05
"784";9,34553899903248e-07
"785";9,34553899903248e-07
"786";1,17338910315216e-06
"787";0,000160775585978749
"788";3,29352482511685e-05
"789";0,000293273651242561
"790";0,000333575592401101
"791";0,000333575592401101
"792";0,000365019742201638
"793";4,39635056920405e-05
"794";7,71132412130836e-05
"795";6,24252674725613e-06
"796";1,6168243446409e-07
"797";1,6168243446409e-07
"798";1,6168243446409e-07
"799";4,39185571879984e-05
"800";2,06484576492037e-07
"801";0,000202609670249187
"802";2,2415484715928e-05
"803";8,55698076811509e-06
"804";6,6796606385549e-07
"805";6,6796606385549e-07
"806";1,94840700911224e-05
"807";1,96552387455201e-06
"808";9,84584026040426e-05
"809";1,49641809665716e-07
"810";0,000626090948115715
"811";5,13452955751519e-06
"812";5,13452955751519e-06
"813";7,37952071778922e-05
"814";2,09042507365478e-05
"815";1,95283388186006e-06
"816";2,22539397341364e-05
"817";2,22539397341364e-05
"818";9,24107507927236e-06
"819";2,15439855841498e-05
"820";0,000358511815649695
"821";0,000380062462643897
"822";0,000107809463475363
"823";5,95628738632481e-05
"824";0,00108257641349211
"825";5,66632796491184e-06
"826";0,000632592870412851
"827";1,79222388822885e-06
"828";3,673490106959e-07
"829";8,27296904737165e-05
"830";3,20423657571541e-10
"831";0,00018592771393873
"832";0,000134211789874
"833";0,000214895035577097
"834";6,03651986363074e-06
"835";6,03623176270553e-06
"836";0,000326307318205044
"837";4,17696928873374e-05
"838";0,0003084733705183
"839";0,00104671414859927
"840";0,000472587698088523
"841";5,30401423531518e-06
"842";8,34497063789191e-06
"843";8,34497063789191e-06
"844";5,1372569411016e-05
"845";5,1372569411016e-05
"846";6,75390542013961e-05
"847";5,59922271120951e-05
"848";1,07627918811469e-05
"849";0,00145690446816151
"850";0,00145690446816151
"851";0,000565725806428719
"852";6,68984208469114e-06
"853";6,68984208469114e-06
"854";7,66780195142533e-07
"855";2,2405525437391e-05
"856";2,2405525437391e-05
"857";4,80160672969294e-07
"858";2,76276274684539e-05
"859";7,6110054143048e-06
"860";1,26580221688747e-05
"861";0,000235976666539827
"862";0,000235976666539827
"863";1,64136549513964e-05
"864";0,000272142048888315
"865";0,000272142048888315
"866";7,06297490021439e-05
"867";4,14387541628789e-07
"868";6,96946794553855e-05
"869";6,96946794553855e-05
"870";0,000196606609591187
"871";0,00769531603378665
"872";1,28953337724852e-08
"873";1,28953337724852e-08
"874";4,88361547983402e-05
"875";4,38536031404232e-05
"876";7,78392864565725e-05
"877";7,66885003608467e-06
"878";7,66885003608467e-06
"879";3,25802924475347e-06
"880";2,90334697257993e-05
"881";2,25263216269622e-05
"882";5,1240162432031e-07
"883";4,62887143460767e-06
"884";3,12049072751984e-06
"885";3,12049072751984e-06
"886";1,6443478323194e-05
"887";2,23699844840947e-06
"888";3,02365974459041e-05
"889";2,35320760338147e-05
"890";2,35320760338147e-05
"891";1,00487216756716e-05
"892";1,06037960623142e-05
"893";6,44621627925935e-07
"894";5,61446357466781e-06
"895";5,61306238727548e-06
"896";5,13081385629824e-06
"897";5,13081385629824e-06
"898";1,11070773855874e-05
"899";4,01925388623378e-06
"900";4,01925388623378e-06
"901";3,18141583653691e-06
"902";3,18141583653691e-06
"903";1,38962911135634e-05
"904";7,12309098231614e-08
"905";5,24124903935511e-05
"906";5,24124903935511e-05
"907";2,35815315858201e-05
"908";2,35815315858201e-05
"909";1,67731702009598e-05
"910";1,67731702009598e-05
"911";3,76335150333847e-06
"912";0,000186035437302927
"913";2,67868534463015e-05
"914";0,000142094182585014
"915";0,000142094182585014
"916";1,65831067144917e-05
"917";4,50028850199164e-05
"918";0,000193134962813346
"919";6,11215800238361e-06
"920";1,975360030642e-06
"921";0,000114679696221329
"922";4,05803729621059e-06
"923";9,10234655511068e-05
"924";9,10234655511068e-05
"925";5,3872844162678e-05
"926";3,99695612802429e-05
"927";4,18838261808709e-06
"928";4,18838261808709e-06
"929";4,52196525065958e-07
"930";4,21195270913453e-06
"931";1,79745689138664e-06
"932";1,50920872711663e-05
"933";1,50920872711663e-05
"934";5,51040244597971e-05
"935";5,59589252708634e-05
"936";8,51651868685723e-05
"937";1,25104397846325e-05
"938";6,48607205319209e-05
"939";0,000157419585789017
"940";0,000157419585789017
"941";5,73426590783218e-06
"942";3,98519302170883e-07
"943";6,08490896367577e-06
"944";7,58049529049709e-05
"945";1,3991190795447e-07
"946";6,93530727537844e-07
"947";6,93530727537844e-07
"948";7,12368232028832e-05
"949";3,53495594785394e-05
"950";1,03509295032296e-05
"951";1,03509295032296e-05
"952";0,00010145149553963
"953";0,000121640158793779
"954";0,00140250765588932
"955";0,00140250765588932
"956";0,00140250765588932
"957";0,000593107174196121
"958";8,71023198749537e-05
"959";0,000101381034982017
"960";0,000101381034982017
"961";0,00040786199870056
"962";8,01611514460019e-05
"963";0,000223117594147755
"964";0,000223117594147755
"965";0,000640092185697545
"966";0,000855673482474716
"967";7,01556260524761e-05
"968";7,00149558959284e-05
"969";7,00149558959284e-05
"970";1,76250982567274e-06
"971";5,51190449438178e-06
"972";8,22960362512603e-06
"973";2,8692090095272e-05
"974";4,7320498851702e-05
"975";4,7320498851702e-05
"976";7,64922251418651e-06
"977";0,000440663149376539
"978";3,69321250460566e-05
"979";3,69321250460566e-05
"980";1,18054553838161e-05
"981";1,18054553838161e-05
"982";2,12374255858676e-06
"983";4,55614130027598e-06
"984";2,05869040454905e-05
"985";6,89424350854759e-05
"986";0,000204609442470384
"987";0,000115340159519976
"988";2,11737230499523e-06
"989";1,89611403121454e-06
"990";5,55182039572948e-06
"991";8,01239072232409e-05
"992";1,24087838726259e-05
"993";3,94367065388468e-05
"994";2,53716536425791e-09
"995";1,70259446896195e-05
"996";1,30902396301638e-05
"997";7,40983670876391e-06
"998";2,05489236130956e-06
"999";8,75527732476424e-08
"1000";1,9868269703671e-05
"1001";1,82489741102935e-05
"1002";1,82489741102935e-05
"1003";7,81402548097955e-05
"1004";0,00033603638675974
"1005";1,73412912176795e-06
"1006";0,000102864911901873
"1007";2,64844778906079e-05
"1008";1,43357924123172e-05
"1009";1,43357924123172e-05
"1010";4,0558117081806e-07
"1011";4,0558117081806e-07
"1012";6,16429934027396e-05
"1013";4,25507524773979e-05
"1014";1,5910164470391e-06
"1015";1,5910164470391e-06
"1016";2,25570272999623e-05
"1017";2,25570272999623e-05
"1018";9,11862789792079e-07
"1019";3,91681034477741e-05
"1020";3,40249844042345e-05
"1021";6,28750278462946e-08
"1022";0,000121139324004934
"1023";1,71746651666791e-05
"1024";5,01443998745843e-05
"1025";5,01443998745843e-05
"1026";1,53740501848025e-05
"1027";6,22104012385597e-05
"1028";3,44785810396897e-06
"1029";1,10597676230658e-05
